Year, Month, Day, Date, Global #, Pacific #, Atlantic #, Indian #, Global %, Pacific %, Atlantic %, Indian %
2003, 01, 25, 2003/01/25,  3696,  3294,     6,   396, 0.06770, 0.09185, 0.00090, 0.03288
2003, 01, 26, 2003/01/26,  3699,  3297,     6,   396, 0.06775, 0.09194, 0.00090, 0.03288
2003, 01, 27, 2003/01/27,  3700,  3298,     6,   396, 0.06777, 0.09196, 0.00090, 0.03288
2003, 01, 28, 2003/01/28,  3681,  3279,     6,   396, 0.06742, 0.09143, 0.00090, 0.03288
2003, 01, 29, 2003/01/29,  3678,  3276,     6,   396, 0.06737, 0.09135, 0.00090, 0.03288
2003, 01, 30, 2003/01/30,  3678,  3276,     6,   396, 0.06737, 0.09135, 0.00090, 0.03288
2003, 01, 31, 2003/01/31,  3678,  3276,     6,   396, 0.06737, 0.09135, 0.00090, 0.03288
2003, 02, 01, 2003/02/01,  3653,  3251,     6,   396, 0.06691, 0.09065, 0.00090, 0.03288
2003, 02, 02, 2003/02/02,  3652,  3250,     6,   396, 0.06689, 0.09063, 0.00090, 0.03288
2003, 02, 03, 2003/02/03,  3656,  3250,     6,   400, 0.06697, 0.09063, 0.00090, 0.03321
2003, 02, 04, 2003/02/04,  3656,  3250,     6,   400, 0.06697, 0.09063, 0.00090, 0.03321
2003, 02, 05, 2003/02/05,  3657,  3250,     6,   401, 0.06699, 0.09063, 0.00090, 0.03329
2003, 02, 06, 2003/02/06,  3657,  3250,     6,   401, 0.06699, 0.09063, 0.00090, 0.03329
2003, 02, 07, 2003/02/07,  3661,  3254,     6,   401, 0.06706, 0.09074, 0.00090, 0.03329
2003, 02, 08, 2003/02/08,  3667,  3257,     6,   404, 0.06717, 0.09082, 0.00090, 0.03354
2003, 02, 09, 2003/02/09,  3680,  3267,     6,   407, 0.06741, 0.09110, 0.00090, 0.03379
2003, 02, 10, 2003/02/10,  3687,  3273,     6,   408, 0.06753, 0.09127, 0.00090, 0.03387
2003, 02, 11, 2003/02/11,  3717,  3301,     6,   410, 0.06808, 0.09205, 0.00090, 0.03404
2003, 02, 12, 2003/02/12,  3778,  3359,     6,   413, 0.06920, 0.09366, 0.00090, 0.03429
2003, 02, 13, 2003/02/13,  3850,  3431,     6,   413, 0.07052, 0.09567, 0.00090, 0.03429
2003, 02, 14, 2003/02/14,  3888,  3468,     6,   414, 0.07122, 0.09670, 0.00090, 0.03437
2003, 02, 15, 2003/02/15,  3951,  3531,     6,   414, 0.07237, 0.09846, 0.00090, 0.03437
2003, 02, 16, 2003/02/16,  4006,  3584,     6,   416, 0.07338, 0.09994, 0.00090, 0.03454
2003, 02, 17, 2003/02/17,  4040,  3617,     6,   417, 0.07400, 0.10086, 0.00090, 0.03462
2003, 02, 18, 2003/02/18,  4095,  3670,     6,   419, 0.07501, 0.10234, 0.00090, 0.03479
2003, 02, 19, 2003/02/19,  4131,  3706,     6,   419, 0.07567, 0.10334, 0.00090, 0.03479
2003, 02, 20, 2003/02/20,  4156,  3731,     6,   419, 0.07613, 0.10404, 0.00090, 0.03479
2003, 02, 21, 2003/02/21,  4151,  3726,     6,   419, 0.07603, 0.10390, 0.00090, 0.03479
2003, 02, 22, 2003/02/22,  4145,  3720,     6,   419, 0.07592, 0.10373, 0.00090, 0.03479
2003, 02, 23, 2003/02/23,  4047,  3622,     6,   419, 0.07413, 0.10100, 0.00090, 0.03479
2003, 02, 24, 2003/02/24,  4047,  3622,     6,   419, 0.07413, 0.10100, 0.00090, 0.03479
2003, 02, 25, 2003/02/25,  4047,  3622,     6,   419, 0.07413, 0.10100, 0.00090, 0.03479
2003, 02, 26, 2003/02/26,  4061,  3636,     6,   419, 0.07439, 0.10139, 0.00090, 0.03479
2003, 02, 27, 2003/02/27,  4043,  3618,     6,   419, 0.07406, 0.10089, 0.00090, 0.03479
2003, 02, 28, 2003/02/28,  4015,  3590,     6,   419, 0.07354, 0.10011, 0.00090, 0.03479
2003, 03, 01, 2003/03/01,  3959,  3534,     6,   419, 0.07252, 0.09854, 0.00090, 0.03479
2003, 03, 02, 2003/03/02,  3952,  3527,     6,   419, 0.07239, 0.09835, 0.00090, 0.03479
2003, 03, 03, 2003/03/03,  3901,  3474,     8,   419, 0.07145, 0.09687, 0.00120, 0.03479
2003, 03, 04, 2003/03/04,  3832,  3405,     8,   419, 0.07019, 0.09495, 0.00120, 0.03479
2003, 03, 05, 2003/03/05,  3767,  3340,     8,   419, 0.06900, 0.09313, 0.00120, 0.03479
2003, 03, 06, 2003/03/06,  3763,  3336,     8,   419, 0.06893, 0.09302, 0.00120, 0.03479
2003, 03, 07, 2003/03/07,  3767,  3340,     8,   419, 0.06900, 0.09313, 0.00120, 0.03479
2003, 03, 08, 2003/03/08,  3765,  3338,     8,   419, 0.06896, 0.09308, 0.00120, 0.03479
2003, 03, 09, 2003/03/09,  3769,  3342,     8,   419, 0.06904, 0.09319, 0.00120, 0.03479
2003, 03, 10, 2003/03/10,  3659,  3231,     9,   419, 0.06702, 0.09010, 0.00135, 0.03479
2003, 03, 11, 2003/03/11,  3448,  3017,    11,   420, 0.06316, 0.08413, 0.00164, 0.03487
2003, 03, 12, 2003/03/12,  3050,  2615,    15,   420, 0.05587, 0.07292, 0.00224, 0.03487
2003, 03, 13, 2003/03/13,  2753,  2317,    16,   420, 0.05043, 0.06461, 0.00239, 0.03487
2003, 03, 14, 2003/03/14,  2686,  2248,    18,   420, 0.04920, 0.06268, 0.00269, 0.03487
2003, 03, 15, 2003/03/15,  2688,  2248,    18,   422, 0.04924, 0.06268, 0.00269, 0.03504
2003, 03, 16, 2003/03/16,  2697,  2254,    20,   423, 0.04940, 0.06285, 0.00299, 0.03512
2003, 03, 17, 2003/03/17,  2703,  2257,    22,   424, 0.04951, 0.06294, 0.00329, 0.03520
2003, 03, 18, 2003/03/18,  2681,  2234,    23,   424, 0.04911, 0.06229, 0.00344, 0.03520
2003, 03, 19, 2003/03/19,  2417,  1969,    24,   424, 0.04427, 0.05490, 0.00359, 0.03520
2003, 03, 20, 2003/03/20,  2422,  1973,    25,   424, 0.04436, 0.05502, 0.00374, 0.03520
2003, 03, 21, 2003/03/21,  2433,  1982,    26,   425, 0.04457, 0.05527, 0.00389, 0.03528
2003, 03, 22, 2003/03/22,  2455,  2002,    28,   425, 0.04497, 0.05583, 0.00419, 0.03528
2003, 03, 23, 2003/03/23,  2479,  2021,    32,   426, 0.04541, 0.05635, 0.00479, 0.03537
2003, 03, 24, 2003/03/24,  2503,  2045,    32,   426, 0.04585, 0.05702, 0.00479, 0.03537
2003, 03, 25, 2003/03/25,  2523,  2063,    34,   426, 0.04621, 0.05753, 0.00508, 0.03537
2003, 03, 26, 2003/03/26,  2546,  2086,    34,   426, 0.04664, 0.05817, 0.00508, 0.03537
2003, 03, 27, 2003/03/27,  2563,  2103,    34,   426, 0.04695, 0.05864, 0.00508, 0.03537
2003, 03, 28, 2003/03/28,  2589,  2129,    34,   426, 0.04742, 0.05937, 0.00508, 0.03537
2003, 03, 29, 2003/03/29,  2594,  2134,    34,   426, 0.04751, 0.05951, 0.00508, 0.03537
2003, 03, 30, 2003/03/30,  2600,  2138,    34,   428, 0.04762, 0.05962, 0.00508, 0.03553
2003, 03, 31, 2003/03/31,  2607,  2144,    34,   429, 0.04775, 0.05978, 0.00508, 0.03562
2003, 04, 01, 2003/04/01,  2615,  2150,    36,   429, 0.04790, 0.05995, 0.00538, 0.03562
2003, 04, 02, 2003/04/02,  2541,  2074,    36,   431, 0.04654, 0.05783, 0.00538, 0.03578
2003, 04, 03, 2003/04/03,  2357,  1890,    36,   431, 0.04317, 0.05270, 0.00538, 0.03578
2003, 04, 04, 2003/04/04,  2355,  1885,    38,   432, 0.04314, 0.05256, 0.00568, 0.03587
2003, 04, 05, 2003/04/05,  2343,  1872,    39,   432, 0.04292, 0.05220, 0.00583, 0.03587
2003, 04, 06, 2003/04/06,  2276,  1804,    40,   432, 0.04169, 0.05030, 0.00598, 0.03587
2003, 04, 07, 2003/04/07,  2257,  1782,    43,   432, 0.04134, 0.04969, 0.00643, 0.03587
2003, 04, 08, 2003/04/08,  1914,  1438,    43,   433, 0.03506, 0.04010, 0.00643, 0.03595
2003, 04, 09, 2003/04/09,  1910,  1431,    44,   435, 0.03499, 0.03990, 0.00658, 0.03611
2003, 04, 10, 2003/04/10,  1909,  1430,    44,   435, 0.03497, 0.03988, 0.00658, 0.03611
2003, 04, 11, 2003/04/11,  1908,  1425,    47,   436, 0.03495, 0.03974, 0.00703, 0.03620
2003, 04, 12, 2003/04/12,  1910,  1423,    48,   439, 0.03499, 0.03968, 0.00718, 0.03645
2003, 04, 13, 2003/04/13,  1838,  1346,    50,   442, 0.03367, 0.03753, 0.00748, 0.03670
2003, 04, 14, 2003/04/14,  1798,  1303,    53,   442, 0.03293, 0.03633, 0.00793, 0.03670
2003, 04, 15, 2003/04/15,  1739,  1243,    53,   443, 0.03185, 0.03466, 0.00793, 0.03678
2003, 04, 16, 2003/04/16,  1731,  1235,    53,   443, 0.03171, 0.03444, 0.00793, 0.03678
2003, 04, 17, 2003/04/17,  1725,  1229,    53,   443, 0.03160, 0.03427, 0.00793, 0.03678
2003, 04, 18, 2003/04/18,  1724,  1228,    53,   443, 0.03158, 0.03424, 0.00793, 0.03678
2003, 04, 19, 2003/04/19,  1724,  1228,    53,   443, 0.03158, 0.03424, 0.00793, 0.03678
2003, 04, 20, 2003/04/20,  1677,  1181,    53,   443, 0.03072, 0.03293, 0.00793, 0.03678
2003, 04, 21, 2003/04/21,  1677,  1181,    53,   443, 0.03072, 0.03293, 0.00793, 0.03678
2003, 04, 22, 2003/04/22,  1677,  1181,    53,   443, 0.03072, 0.03293, 0.00793, 0.03678
2003, 04, 23, 2003/04/23,  1676,  1180,    53,   443, 0.03070, 0.03290, 0.00793, 0.03678
2003, 04, 24, 2003/04/24,  1669,  1173,    53,   443, 0.03057, 0.03271, 0.00793, 0.03678
2003, 04, 25, 2003/04/25,  1648,  1152,    53,   443, 0.03019, 0.03212, 0.00793, 0.03678
2003, 04, 26, 2003/04/26,  1645,  1149,    53,   443, 0.03013, 0.03204, 0.00793, 0.03678
2003, 04, 27, 2003/04/27,  1646,  1150,    53,   443, 0.03015, 0.03207, 0.00793, 0.03678
2003, 04, 28, 2003/04/28,  1646,  1150,    53,   443, 0.03015, 0.03207, 0.00793, 0.03678
2003, 04, 29, 2003/04/29,  1646,  1150,    53,   443, 0.03015, 0.03207, 0.00793, 0.03678
2003, 04, 30, 2003/04/30,  1646,  1150,    53,   443, 0.03015, 0.03207, 0.00793, 0.03678
2003, 05, 01, 2003/05/01,  1644,  1148,    53,   443, 0.03011, 0.03201, 0.00793, 0.03678
2003, 05, 02, 2003/05/02,  1644,  1148,    53,   443, 0.03011, 0.03201, 0.00793, 0.03678
2003, 05, 03, 2003/05/03,  1644,  1148,    53,   443, 0.03011, 0.03201, 0.00793, 0.03678
2003, 05, 04, 2003/05/04,  1644,  1148,    53,   443, 0.03011, 0.03201, 0.00793, 0.03678
2003, 05, 05, 2003/05/05,  1644,  1148,    53,   443, 0.03011, 0.03201, 0.00793, 0.03678
2003, 05, 06, 2003/05/06,  1644,  1148,    53,   443, 0.03011, 0.03201, 0.00793, 0.03678
2003, 05, 07, 2003/05/07,  1644,  1148,    53,   443, 0.03011, 0.03201, 0.00793, 0.03678
2003, 05, 08, 2003/05/08,  1646,  1148,    53,   445, 0.03015, 0.03201, 0.00793, 0.03694
2003, 05, 09, 2003/05/09,  1647,  1148,    53,   446, 0.03017, 0.03201, 0.00793, 0.03703
2003, 05, 10, 2003/05/10,  1642,  1148,    53,   441, 0.03008, 0.03201, 0.00793, 0.03661
2003, 05, 11, 2003/05/11,  1626,  1148,    53,   425, 0.02978, 0.03201, 0.00793, 0.03528
2003, 05, 12, 2003/05/12,  1617,  1148,    53,   416, 0.02962, 0.03201, 0.00793, 0.03454
2003, 05, 13, 2003/05/13,  1617,  1148,    53,   416, 0.02962, 0.03201, 0.00793, 0.03454
2003, 05, 14, 2003/05/14,  1617,  1148,    53,   416, 0.02962, 0.03201, 0.00793, 0.03454
2003, 05, 15, 2003/05/15,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 16, 2003/05/16,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 17, 2003/05/17,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 18, 2003/05/18,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 19, 2003/05/19,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 20, 2003/05/20,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 21, 2003/05/21,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 22, 2003/05/22,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 23, 2003/05/23,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 24, 2003/05/24,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 25, 2003/05/25,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 26, 2003/05/26,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 27, 2003/05/27,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 28, 2003/05/28,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 29, 2003/05/29,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 30, 2003/05/30,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 05, 31, 2003/05/31,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 06, 01, 2003/06/01,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 06, 02, 2003/06/02,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 06, 03, 2003/06/03,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 06, 04, 2003/06/04,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 06, 05, 2003/06/05,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 06, 06, 2003/06/06,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 06, 07, 2003/06/07,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 06, 08, 2003/06/08,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 06, 09, 2003/06/09,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 06, 10, 2003/06/10,  1618,  1148,    53,   417, 0.02964, 0.03201, 0.00793, 0.03462
2003, 06, 11, 2003/06/11,  1606,  1136,    53,   417, 0.02942, 0.03168, 0.00793, 0.03462
2003, 06, 12, 2003/06/12,  1606,  1136,    53,   417, 0.02942, 0.03168, 0.00793, 0.03462
2003, 06, 13, 2003/06/13,  1606,  1136,    53,   417, 0.02942, 0.03168, 0.00793, 0.03462
2003, 06, 14, 2003/06/14,  1599,  1136,    53,   410, 0.02929, 0.03168, 0.00793, 0.03404
2003, 06, 15, 2003/06/15,  1599,  1136,    53,   410, 0.02929, 0.03168, 0.00793, 0.03404
2003, 06, 16, 2003/06/16,  1599,  1136,    53,   410, 0.02929, 0.03168, 0.00793, 0.03404
2003, 06, 17, 2003/06/17,  1599,  1136,    53,   410, 0.02929, 0.03168, 0.00793, 0.03404
2003, 06, 18, 2003/06/18,  1599,  1136,    53,   410, 0.02929, 0.03168, 0.00793, 0.03404
2003, 06, 19, 2003/06/19,  1599,  1136,    53,   410, 0.02929, 0.03168, 0.00793, 0.03404
2003, 06, 20, 2003/06/20,  1599,  1136,    53,   410, 0.02929, 0.03168, 0.00793, 0.03404
2003, 06, 21, 2003/06/21,  1599,  1136,    53,   410, 0.02929, 0.03168, 0.00793, 0.03404
2003, 06, 22, 2003/06/22,  1599,  1136,    53,   410, 0.02929, 0.03168, 0.00793, 0.03404
2003, 06, 23, 2003/06/23,  1599,  1136,    53,   410, 0.02929, 0.03168, 0.00793, 0.03404
2003, 06, 24, 2003/06/24,  1600,  1136,    53,   411, 0.02931, 0.03168, 0.00793, 0.03412
2003, 06, 25, 2003/06/25,  1602,  1136,    55,   411, 0.02934, 0.03168, 0.00822, 0.03412
2003, 06, 26, 2003/06/26,  1602,  1136,    55,   411, 0.02934, 0.03168, 0.00822, 0.03412
2003, 06, 27, 2003/06/27,  1603,  1136,    56,   411, 0.02936, 0.03168, 0.00837, 0.03412
2003, 06, 28, 2003/06/28,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 06, 29, 2003/06/29,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 06, 30, 2003/06/30,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 01, 2003/07/01,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 02, 2003/07/02,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 03, 2003/07/03,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 04, 2003/07/04,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 05, 2003/07/05,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 06, 2003/07/06,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 07, 2003/07/07,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 08, 2003/07/08,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 09, 2003/07/09,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 10, 2003/07/10,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 11, 2003/07/11,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 12, 2003/07/12,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 13, 2003/07/13,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 14, 2003/07/14,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 15, 2003/07/15,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 16, 2003/07/16,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 17, 2003/07/17,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 18, 2003/07/18,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 19, 2003/07/19,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 20, 2003/07/20,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 21, 2003/07/21,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 22, 2003/07/22,  1604,  1136,    56,   412, 0.02938, 0.03168, 0.00837, 0.03421
2003, 07, 23, 2003/07/23,  1606,  1138,    56,   412, 0.02942, 0.03173, 0.00837, 0.03421
2003, 07, 24, 2003/07/24,  1606,  1138,    56,   412, 0.02942, 0.03173, 0.00837, 0.03421
2003, 07, 25, 2003/07/25,  1606,  1138,    56,   412, 0.02942, 0.03173, 0.00837, 0.03421
2003, 07, 26, 2003/07/26,  1606,  1138,    56,   412, 0.02942, 0.03173, 0.00837, 0.03421
2003, 07, 27, 2003/07/27,  1606,  1138,    56,   412, 0.02942, 0.03173, 0.00837, 0.03421
2003, 07, 28, 2003/07/28,  1606,  1138,    56,   412, 0.02942, 0.03173, 0.00837, 0.03421
2003, 07, 29, 2003/07/29,  1606,  1138,    56,   412, 0.02942, 0.03173, 0.00837, 0.03421
2003, 07, 30, 2003/07/30,  1606,  1138,    56,   412, 0.02942, 0.03173, 0.00837, 0.03421
2003, 07, 31, 2003/07/31,  1606,  1138,    56,   412, 0.02942, 0.03173, 0.00837, 0.03421
2003, 08, 01, 2003/08/01,  1606,  1138,    56,   412, 0.02942, 0.03173, 0.00837, 0.03421
2003, 08, 02, 2003/08/02,  1606,  1138,    56,   412, 0.02942, 0.03173, 0.00837, 0.03421
2003, 08, 03, 2003/08/03,  1616,  1148,    56,   412, 0.02960, 0.03201, 0.00837, 0.03421
2003, 08, 04, 2003/08/04,  1621,  1153,    56,   412, 0.02969, 0.03215, 0.00837, 0.03421
2003, 08, 05, 2003/08/05,  1626,  1158,    56,   412, 0.02978, 0.03229, 0.00837, 0.03421
2003, 08, 06, 2003/08/06,  1631,  1163,    56,   412, 0.02988, 0.03243, 0.00837, 0.03421
2003, 08, 07, 2003/08/07,  1634,  1165,    56,   413, 0.02993, 0.03249, 0.00837, 0.03429
2003, 08, 08, 2003/08/08,  1638,  1168,    56,   414, 0.03000, 0.03257, 0.00837, 0.03437
2003, 08, 09, 2003/08/09,  1644,  1169,    56,   419, 0.03011, 0.03260, 0.00837, 0.03479
2003, 08, 10, 2003/08/10,  1674,  1177,    56,   441, 0.03066, 0.03282, 0.00837, 0.03661
2003, 08, 11, 2003/08/11,  1693,  1194,    56,   443, 0.03101, 0.03329, 0.00837, 0.03678
2003, 08, 12, 2003/08/12,  1695,  1194,    57,   444, 0.03105, 0.03329, 0.00852, 0.03686
2003, 08, 13, 2003/08/13,  1695,  1194,    57,   444, 0.03105, 0.03329, 0.00852, 0.03686
2003, 08, 14, 2003/08/14,  1699,  1194,    60,   445, 0.03112, 0.03329, 0.00897, 0.03694
2003, 08, 15, 2003/08/15,  1701,  1194,    62,   445, 0.03116, 0.03329, 0.00927, 0.03694
2003, 08, 16, 2003/08/16,  1713,  1194,    68,   451, 0.03138, 0.03329, 0.01017, 0.03744
2003, 08, 17, 2003/08/17,  1727,  1194,    70,   463, 0.03163, 0.03329, 0.01047, 0.03844
2003, 08, 18, 2003/08/18,  1751,  1194,    78,   479, 0.03207, 0.03329, 0.01166, 0.03977
2003, 08, 19, 2003/08/19,  1773,  1197,    82,   494, 0.03248, 0.03338, 0.01226, 0.04101
2003, 08, 20, 2003/08/20,  1808,  1198,    92,   518, 0.03312, 0.03341, 0.01376, 0.04301
2003, 08, 21, 2003/08/21,  1832,  1198,    94,   540, 0.03356, 0.03341, 0.01406, 0.04483
2003, 08, 22, 2003/08/22,  1851,  1201,    95,   555, 0.03390, 0.03349, 0.01421, 0.04608
2003, 08, 23, 2003/08/23,  1878,  1204,    99,   575, 0.03440, 0.03357, 0.01480, 0.04774
2003, 08, 24, 2003/08/24,  1913,  1213,   101,   599, 0.03504, 0.03382, 0.01510, 0.04973
2003, 08, 25, 2003/08/25,  1951,  1219,   106,   626, 0.03574, 0.03399, 0.01585, 0.05197
2003, 08, 26, 2003/08/26,  1977,  1223,   106,   648, 0.03621, 0.03410, 0.01585, 0.05380
2003, 08, 27, 2003/08/27,  2023,  1226,   106,   691, 0.03706, 0.03419, 0.01585, 0.05737
2003, 08, 28, 2003/08/28,  2048,  1230,   108,   710, 0.03751, 0.03430, 0.01615, 0.05895
2003, 08, 29, 2003/08/29,  2086,  1238,   108,   740, 0.03821, 0.03452, 0.01615, 0.06144
2003, 08, 30, 2003/08/30,  2126,  1240,   111,   775, 0.03894, 0.03458, 0.01660, 0.06434
2003, 08, 31, 2003/08/31,  2155,  1245,   114,   796, 0.03947, 0.03472, 0.01705, 0.06609
2003, 09, 01, 2003/09/01,  2197,  1254,   116,   827, 0.04024, 0.03497, 0.01735, 0.06866
2003, 09, 02, 2003/09/02,  2233,  1260,   121,   852, 0.04090, 0.03513, 0.01809, 0.07073
2003, 09, 03, 2003/09/03,  2259,  1275,   121,   863, 0.04138, 0.03555, 0.01809, 0.07165
2003, 09, 04, 2003/09/04,  2291,  1288,   122,   881, 0.04196, 0.03592, 0.01824, 0.07314
2003, 09, 05, 2003/09/05,  2326,  1308,   122,   896, 0.04261, 0.03647, 0.01824, 0.07439
2003, 09, 06, 2003/09/06,  2329,  1308,   122,   899, 0.04266, 0.03647, 0.01824, 0.07464
2003, 09, 07, 2003/09/07,  2329,  1307,   123,   899, 0.04266, 0.03645, 0.01839, 0.07464
2003, 09, 08, 2003/09/08,  2332,  1309,   124,   899, 0.04272, 0.03650, 0.01854, 0.07464
2003, 09, 09, 2003/09/09,  2337,  1313,   125,   899, 0.04281, 0.03661, 0.01869, 0.07464
2003, 09, 10, 2003/09/10,  2300,  1276,   125,   899, 0.04213, 0.03558, 0.01869, 0.07464
2003, 09, 11, 2003/09/11,  2306,  1282,   125,   899, 0.04224, 0.03575, 0.01869, 0.07464
2003, 09, 12, 2003/09/12,  2309,  1285,   125,   899, 0.04229, 0.03583, 0.01869, 0.07464
2003, 09, 13, 2003/09/13,  2309,  1285,   125,   899, 0.04229, 0.03583, 0.01869, 0.07464
2003, 09, 14, 2003/09/14,  2314,  1290,   125,   899, 0.04239, 0.03597, 0.01869, 0.07464
2003, 09, 15, 2003/09/15,  2317,  1293,   125,   899, 0.04244, 0.03605, 0.01869, 0.07464
2003, 09, 16, 2003/09/16,  2325,  1301,   125,   899, 0.04259, 0.03628, 0.01869, 0.07464
2003, 09, 17, 2003/09/17,  2327,  1303,   125,   899, 0.04262, 0.03633, 0.01869, 0.07464
2003, 09, 18, 2003/09/18,  2330,  1304,   127,   899, 0.04268, 0.03636, 0.01899, 0.07464
2003, 09, 19, 2003/09/19,  2334,  1305,   130,   899, 0.04275, 0.03639, 0.01944, 0.07464
2003, 09, 20, 2003/09/20,  2337,  1305,   133,   899, 0.04281, 0.03639, 0.01989, 0.07464
2003, 09, 21, 2003/09/21,  2340,  1306,   135,   899, 0.04286, 0.03642, 0.02019, 0.07464
2003, 09, 22, 2003/09/22,  2344,  1306,   139,   899, 0.04294, 0.03642, 0.02079, 0.07464
2003, 09, 23, 2003/09/23,  2350,  1306,   145,   899, 0.04305, 0.03642, 0.02168, 0.07464
2003, 09, 24, 2003/09/24,  2351,  1306,   146,   899, 0.04306, 0.03642, 0.02183, 0.07464
2003, 09, 25, 2003/09/25,  2352,  1306,   147,   899, 0.04308, 0.03642, 0.02198, 0.07464
2003, 09, 26, 2003/09/26,  2360,  1306,   155,   899, 0.04323, 0.03642, 0.02318, 0.07464
2003, 09, 27, 2003/09/27,  2371,  1306,   166,   899, 0.04343, 0.03642, 0.02482, 0.07464
2003, 09, 28, 2003/09/28,  2384,  1306,   179,   899, 0.04367, 0.03642, 0.02677, 0.07464
2003, 09, 29, 2003/09/29,  2400,  1306,   195,   899, 0.04396, 0.03642, 0.02916, 0.07464
2003, 09, 30, 2003/09/30,  2409,  1306,   204,   899, 0.04413, 0.03642, 0.03051, 0.07464
2003, 10, 01, 2003/10/01,  2424,  1306,   219,   899, 0.04440, 0.03642, 0.03275, 0.07464
2003, 10, 02, 2003/10/02,  2429,  1306,   224,   899, 0.04449, 0.03642, 0.03350, 0.07464
2003, 10, 03, 2003/10/03,  2433,  1306,   228,   899, 0.04457, 0.03642, 0.03410, 0.07464
2003, 10, 04, 2003/10/04,  2440,  1306,   235,   899, 0.04469, 0.03642, 0.03514, 0.07464
